order_id;customer_id;order_status;order_delivered_customer_date;order_estimated_delivery_date;customer_unique_id;customer_city;customer_state;order_item_id;product_id;seller_id;shipping_limit_date;price;freight_value;product_category_name;seller_city;seller_state;payment_type;payment_installments;payment_value;review_id;review_score;review_creation_date;review_answer_timestamp;problema
dcb36b511fcac050b97cd5c05de84dc3;3b6828a50ffe546942b7a473d70ac0fc;delivered;21/06/2018 15:34;04/07/2018 00:00;ccafc1c3f270410521c3c6f3b249870f;goiania;GO;10;009c09f439988bc06a93d6b8186dce73;89a51f50b8095ea78d5768f34c13a76f;18/06/2018 18:59;1324;1405;perfumaria;brasilia;DF;credit_card;100;14645;5a8608437f4b52bec5cd143f37258b5e;50;03/07/2018 00:00;03/07/2018 15:10;0
403b97836b0c04a622354cf531062e5f;738b086814c6fcc74b8cc583f8516ee3;delivered;20/01/2018 01:38;06/02/2018 00:00;6e26bbeaa107ec34112c64e1ee31c0f5;rio de janeiro;RJ;10;638bbb2a5e4f360b71f332ddfebfd672;c4af86330efa7a2620772227d2d670c9;12/01/2018 19:09;12990;7745;construcao_ferramentas_construcao;mogi das cruzes;SP;credit_card;100;137645;;null;null;null;0
116f0b09343b49556bbad5f35bee0cdf;3187789bec990987628d7a9beb4dd6ac;delivered;08/01/2018 22:36;29/01/2018 00:00;6087cfc70fd833cf2db637a5e6e9d76b;imbituba;SC;10;a47295965bd091207681b541b26e40a5;ea8482cd71df3c1969d7b9473ff13abc;02/01/2018 23:50;2799;151;telefonia;sao paulo;SP;credit_card;40;4309;0c00083494717bc36977eb15ba4bba01;50;09/01/2018 00:00;12/01/2018 01:09;0
85ce859fd6dc634de8d2f1e290444043;059f7fc5719c7da6cbafe370971a8d70;delivered;27/11/2017 18:28;11/12/2017 00:00;d0ff1a7468fcc46b8fc658ab35d2a12c;hortolandia;SP;10;cce679660c66e6fbd5c8091dfd29e9cd;d2374cbcbb3ca4ab1086534108cc3ab7;29/11/2017 00:14;179;1185;cama_mesa_banho;ibitinga;SP;credit_card;10;2975;70c498f6918af37d6444d7846449ea5b;50;28/11/2017 00:00;28/11/2017 22:12;0
83018ec114eee8641c97e08f7b4e926f;7f8c8b9c2ae27bf3300f670c3d478be8;delivered;08/11/2017 22:22;23/11/2017 00:00;634f09f6075fe9032e6c19609ffe995a;feira de santana;BA;10;c35498fbb4358837ae16850f50c3fd22;70a12e78e608ac31179aea7f8422044b;01/11/2017 16:07;760;1697;telefonia;jacarei;SP;voucher;10;6215;219cf59cf889bc85babbd1cd1fe30f2d;40;09/11/2017 00:00;10/11/2017 01:06;0
203096f03d82e0dffbc41ebc2e2bcfb7;d2b091571da224a1b36412c18bc3bbfe;delivered;09/10/2017 22:23;28/09/2017 00:00;d699688533772c15a061e8ce81cb56df;sao paulo;SP;10;5ac9d9e379c606e36a8094a6046f75dc;633ecdf879b94b5337cca303328e4a25;25/09/2017 04:04;1099;896;beleza_saude;sao paulo;SP;boleto;10;11886;38cae21b1b57a95959440380d5b2ef7a;20;01/10/2017 00:00;01/10/2017 17:55;0
f848643eec1d69395095eb3840d2051e;4fa1cd166fa598be6de80fa84eaade43;delivered;19/03/2018 18:08;29/03/2018 00:00;68954feaafe4dd638f3bd3e2afa174ec;sao paulo;SP;10;2b4609f8948be18874494203496bc318;cc419e0650a3c5ba77189a1882b7556a;23/03/2018 09:09;7999;891;beleza_saude;santo andre;SP;credit_card;40;889;f3d78d82a38fc81f086b0d810edcf3aa;50;20/03/2018 00:00;20/03/2018 14:35;0
2807d0e504d6d4894d41672727bc139f;72ae281627a6102d9b3718528b420f8a;delivered;08/02/2018 16:13;21/02/2018 00:00;b8df986511d928829c3192c2ed081eba;sao paulo;SP;10;6893767814d1ac82a81bcd365e1cc918;8b321bb669392f5163d04c59e235e066;08/02/2018 20:50;95;778;eletronicos;sao paulo;SP;credit_card;10;1728;e905f4e4e372b175115c1d6c878b5020;30;09/02/2018 00:00;11/02/2018 21:45;0
95266dbfb7e20354baba07964dac78d5;a166da34890074091a942054b36e4265;delivered;26/01/2018 17:32;21/02/2018 00:00;451e48381edab7f1f6dbfa6d728616ff;blumenau;SC;10;bb7181410b4e02f93f3697f765db53c7;855668e0971d4dfd7bef1b6a4133b41b;26/01/2018 08:07;12999;5758;bebes;itatiba;SP;credit_card;30;18757;1d507207ffd8c75b785304b33e2f6c59;40;27/01/2018 00:00;28/01/2018 11:42;0
f3e7c359154d965827355f39d6b1fdac;62b423aab58096ca514ba6aa06be2f98;delivered;13/08/2018 18:24;17/08/2018 00:00;9c9242ad7f1b52d926ea76778e1c0c57;sorocaba;SP;10;e99d69efe684efaa643f99805f7c81bc;55c26bcb609f480eb7868594245febb5;14/08/2018 03:24;899;1421;papelaria;tabatinga;SP;boleto;10;10411;9a55cbc65c8fad47581da5ebbb2b373e;50;14/08/2018 00:00;14/08/2018 21:52;0
fbf9ac61453ac646ce8ad9783d7d0af6;3a874b4d4c4b6543206ff5d89287f0c3;delivered;21/03/2018 22:03;12/03/2018 00:00;a25d5f94840d3c6a1a49f271ed83f4ec;rio de janeiro;RJ;10;7b717060aa783eb7f23a747a3a733dd7;c0563dd588b775f2e37747ef6ad6c92c;28/02/2018 02:30;1099;1553;cool_stuff;santo andre;SP;boleto;10;12543;6a1a8e54de03ab98e6e8ff56e56e507f;20;16/03/2018 00:00;20/03/2018 23:10;0
acce194856392f074dbf9dada14d8d82;7e20bf5ca92da68200643bda76c504c6;delivered;16/06/2018 15:20;18/07/2018 00:00;576ea0cab426cd8a00fad9a9c90a4494;salvador;BA;10;d70f38e7f79c630f8ea00c993897042c;977f9f63dd360c2a32ece2f93ad6d306;13/06/2018 00:35;909;4864;bebes;tabatinga;SP;credit_card;100;22768;2d4303fd561eb4ab51c87faa6598dc10;10;17/06/2018 00:00;20/06/2018 11:38;0
dd78f560c270f1909639c11b925620ea;8b212b9525f9e74e85e37ed6df37693e;delivered;21/03/2018 14:41;28/03/2018 00:00;f4a7ef6bd931f83d75d83b71c94e90df;sao carlos;SP;10;00baba5b58e274d0332a0c8a0a66f877;d3f39f05462b79a4562d35893a28f159;16/03/2018 02:30;479;1279;perfumaria;mococa;SP;credit_card;20;6069;67904467df350a66376e3a42fbe02139;50;22/03/2018 00:00;25/03/2018 02:36;0
91b2a010e1e45e6ba3d133fa997597be;cce89a605105b148387c52e286ac8335;delivered;16/05/2018 20:56;23/05/2018 00:00;bd13608b9c6033892ce62269b50a0afc;santo andre;SP;10;ba74c6b75d2ad7503175809688d5a03c;7d13fca15225358621be4086e1eb0964;09/05/2018 12:55;17899;1369;relogios_presentes;ribeirao preto;SP;credit_card;80;19268;8a4283cd714cfca8f3da98f2c0afce0e;40;17/05/2018 00:00;20/05/2018 18:45;0
ecab90c9933c58908d3d6add7c6f5ae3;761df82feda9778854c6dafdaeb567e4;delivered;27/03/2018 23:29;13/04/2018 00:00;1428917cd397d4f9ac0fde76dd6f2266;boa vista;RR;10;c0db539123a403f670c50237d970b215;f7720c4fa8e3aba4546301ab80ea1f1b;01/03/2018 14:28;301;3324;ferramentas_jardim;curitiba;PR;credit_card;30;6334;0153550f6dd1a6bdfc334a919622abfb;40;28/03/2018 00:00;29/03/2018 16:38;0
f70a0aff17df5a6cdd9a7196128bd354;456dc10730fbdba34615447ea195d643;delivered;18/08/2017 14:28;23/08/2017 00:00;1974875b4a1d2e2ee6d586e3ba4d7602;sao paulo;SP;10;cafd558df4c3c9d1c338ba6930ea9a62;5dceca129747e92ff8ef7a997dc4f8ca;17/08/2017 02:45;2790;3419;bebes;santa barbara d´oeste;SP;boleto;10;31319;2f111691fc93df88fc3aa8c2deac61ce;20;19/08/2017 00:00;19/08/2017 23:46;0
1790eea0b567cf50911c057cf20f90f9;52142aa69d8d0e1247ab0cada0f76023;delivered;05/05/2018 12:28;15/05/2018 00:00;a6fefcd9f434474cf6fcd8ed1102fd63;palmares;PE;10;2d8f2be4f08788ee3bf5356af2b2ee6c;d91fb3b7d041e83b64a00a3edfb37e4f;22/04/2018 22:10;1869;380;climatizacao;praia grande;SP;credit_card;40;2249;764c587207b9589949abd863bdb72dec;10;06/05/2018 00:00;08/05/2018 23:47;0
989225ba6d0ebd5873335f7e01de2ae7;816f8653d5361cbf94e58c33f2502a5c;delivered;03/01/2018 18:03;08/01/2018 00:00;37363700139c1aef873bbcd916e57dfd;sao paulo;SP;10;6b64362e89896be7589621df54be089e;77530e9772f57a62c906e1c21538ab82;20/12/2017 13:54;490;141;moveis_decoracao;curitiba;PR;credit_card;10;631;3ee0f16b91a29ca331bbea4f4021b777;40;04/01/2018 00:00;11/01/2018 15:41;0
d887b52c6516beb39e8cd44a5f8b60f7;d9ef95f98d8da3b492bb8c0447910498;delivered;22/02/2018 00:07;07/03/2018 00:00;a2649503b92028291f011a976619b322;mesquita;RJ;10;39a9942865c056ed2006a5e8c11d9537;ba5daa4041e1f15cdf34b76e3e18a450;08/02/2018 12:50;849;1535;brinquedos;sao paulo;SP;credit_card;10;10025;57be0c4c29a5113d8344db898974b47b;50;23/02/2018 00:00;25/02/2018 11:39;0
b276e4f8c0fb86bd82fce576f21713e0;cf8ffeddf027932e51e4eae73b384059;delivered;31/07/2018 22:48;06/08/2018 00:00;6cbe8a392b76916e84c2faf69d0d0da0;santa barbara d'oeste;SP;10;c6c1f263e076bd9c1f1640250a5d0c29;fe2032dab1a61af8794248c8196565c9;02/08/2018 23:45;1790;941;perfumaria;campinas;SP;credit_card;20;18841;e71c2035f3e772a0a2339e001d383d8f;50;01/08/2018 00:00;04/08/2018 02:05;0
8563039e855156e48fccee4d611a3196;5f16605299d698660e0606f7eae2d2f9;delivered;20/03/2018 00:59;20/03/2018 00:00;92fd8aa5948e20c43a014c44c025c5e1;alvorada;TO;10;bff2010b28e8fbcff5a9db9d3fea5ac4;955fee9216a65b617aa5c0531780ce60;22/02/2018 15:15;780;2895;ferramentas_jardim;sao paulo;SP;credit_card;40;10695;f121467a10eee0929f364c7d62abc9b5;50;20/03/2018 00:00;23/03/2018 22:56;0
60550084e6b4c0cb89a87df1f3e5ebd9;f5458ddc3545711efa883dd7ae7c4497;delivered;13/03/2018 23:58;29/03/2018 00:00;661a5e18a28b34880ccc60112f2b8e8e;ibiapina;CE;10;9b37a918bcf2c8e1064e867cf1df4637;f27e33c6d29b5138fa9967bcd445b6d5;01/03/2018 02:10;399;2689;eletronicos;sao paulo;SP;boleto;10;6679;dc5cb78313de2f9c467da1f72302de04;40;14/03/2018 00:00;16/03/2018 00:52;0
5acce57f8d9dfd55fa48e212a641a69d;295ae9b35379e077273387ff64354b6f;delivered;08/08/2017 21:24;22/08/2017 00:00;f1f4f45c8602d0db1329eed1c8e935d4;quata;SP;10;0cd9f302c8a5b076ffa5c3567c6705fd;85d9eb9ddc5d00ca9336a2219c97bb13;08/08/2017 02:56;279;151;informatica_acessorios;belo horizonte;MG;boleto;10;430;d0d8cc7219984cfa3763c891edb27b0b;50;09/08/2017 00:00;10/08/2017 14:50;0
434d158e96bdd6972ad6e6d73ddcfd22;2a1dfb647f32f4390e7b857c67458536;delivered;18/06/2018 21:32;17/07/2018 00:00;5f7d7732b351ce851a158528581af05f;jaboatao dos guararapes;PE;10;c7df652246ed7b3300aaf46960c141e4;a5cba26a62b8b4d0145b68b841e62e7f;13/06/2018 03:35;4450;6317;beleza_saude;campo mourao;PR;boleto;10;50817;b3b4ba30f4ff674b60b53cbb408ad037;50;19/06/2018 00:00;20/06/2018 00:49;0
7206b86ea789983f7a273ea7fa0bc2a8;3391c4bc11a817e7973e498b0b023158;delivered;05/04/2018 22:11;12/04/2018 00:00;1b542f810484d8c042aed33a7c61a218;sao paulo;SP;10;9a469eaf45dfbc43d39ba1977a3c07af;d2374cbcbb3ca4ab1086534108cc3ab7;30/03/2018 17:27;369;1279;cama_mesa_banho;ibitinga;SP;credit_card;40;4969;5b1625e5b9843840ed3ab3f164eb5e3f;30;06/04/2018 00:00;07/04/2018 10:32;0
1e7aff52cdbb2451ace09d0f848c3699;ddaff536587109b89777e0353215e150;delivered;31/05/2017 13:58;12/06/2017 00:00;c796780c7daeab9e94cc052b1f103b21;paracambi;RJ;10;8c591ab0ca519558779df02023177f44;a1043bafd471dff536d0c462352beb48;25/05/2017 19:05;11999;342;ferramentas_jardim;ilicinea;MG;credit_card;40;15419;dfcc60a0a9bf7470d1acf910bc306e78;50;01/06/2017 00:00;04/06/2017 23:01;0
6ea2f835b4556291ffdc53fa0b3b95e8;c7340080e394356141681bd4c9b8fe31;delivered;28/12/2017 18:59;21/12/2017 00:00;3e4fd73f1e86b135b9b121d6abbe9597;presidente venceslau;SP;10;be021417a6acb56b9b50d3fd2714baa8;f5f46307a4d15880ca14fab4ad9dfc9b;30/11/2017 00:21;3390;1712;utilidades_domesticas;rio do sul;SC;credit_card;100;35612;5caca29ffffe9086162ca51303817420;10;22/12/2017 00:00;28/12/2017 11:25;0
948097deef559c742e7ce321e5e58919;8644be24d48806bc3a88fd59fb47ceb1;delivered;12/08/2017 14:08;01/09/2017 00:00;4ca5f90433afb5493247f0bafb583483;brasilia;DF;10;cd935d283d47f1050c505e1c39c48b67;a3a38f4affed601eb87a97788c949667;10/08/2017 17:25;699;2577;esporte_lazer;joinville;SC;credit_card;90;9567;eba492bfeacda5b918f67f0900030dff;50;13/08/2017 00:00;13/08/2017 19:57;0
d22e9fa5731b9e30e8b27afcdc2f8563;756fb9391752dad934e0fe3733378e57;delivered;13/08/2018 23:34;13/09/2018 00:00;394b2ce444baae9ae609f5d32000de0f;luis eduardo magalhaes;BA;10;f410090aec61f7c73748ca894286edcd;980640c45d7a4635885491d077167e4d;07/08/2018 23:35;990;2262;papelaria;rio claro;SP;debit_card;10;12162;fcecdc18c0d4da82a2327b8b0d6e284a;40;14/08/2018 00:00;15/08/2018 09:20;0
ee64d42b8cf066f35eac1cf57de1aa85;caded193e8e47b8362864762a83db3c5;shipped;null;28/06/2018 00:00;08fb46d35bb3ab4037202c23592d1259;jundiai;SP;10;c50ca07e9e4db9ea5011f06802c0aea0;e9779976487b77c6d4ac45f75ec7afe9;13/06/2018 04:30;1449;787;beleza_saude;praia grande;SP;boleto;10;2236;5853e27c64b89e222c5e4edf78bec3d4;10;01/07/2018 00:00;11/07/2018 20:41;0
6ebaec694d7025e2ad4a05dba887c032;4f28355e5c17a4a42d3ce2439a1d4501;delivered;29/05/2017 12:47;09/06/2017 00:00;4acce2834231e13b1514915adda5ec2b;rio de janeiro;RJ;10;e251ebd2858be1aa7d9b2087a6992580;001cca7ae9ae17fb1caed9dfb1094831;24/05/2017 14:05;1390;1472;ferramentas_jardim;cariacica;ES;credit_card;70;15372;590aec3016a098ad236fc59459173f33;10;30/05/2017 00:00;31/05/2017 13:34;0
d17dc4a904426827ca80f2ccb3a6be56;569cf68214806a39acc0f39344aea67f;delivered;25/05/2017 09:14;12/06/2017 00:00;c2551ea089b7ebbc67a2ea8757152514;cruz das almas;BA;10;ba4bfbf74dbe7ab37e263b9326da0523;f8db351d8c4c4c22c6835c19a46f01b0;18/05/2017 20:42;369;1792;esporte_lazer;salto;SP;credit_card;10;5482;bcab37e37778893d858b3d159849a56d;40;26/05/2017 00:00;01/06/2017 19:10;0
25f4376934e13d3508486352e11a5db0;12fd2740039676063a874b9567dfa651;delivered;21/05/2018 15:22;25/05/2018 00:00;372e0fc66eacb8698e4f9997d366d961;sao jose dos campos;SP;10;aca2eb7d00ea1a7b8ebd4e68314663af;955fee9216a65b617aa5c0531780ce60;22/05/2018 01:17;699;1243;moveis_decoracao;sao paulo;SP;credit_card;50;8233;ff130b68d99d6cedd7329b13ffbe2f03;50;22/05/2018 00:00;23/05/2018 15:47;0
5820a1100976432c7968a52da59e9364;2b56e94c2f66f2d97cfa63356f69cee8;delivered;02/08/2018 22:09;13/08/2018 00:00;cc1a30280651daf2d918ed7868575771;flores da cunha;RS;10;1deda1acffb44ed38494667d7e49a9f3;f52c2422904463fdd7741f99045fecb6;31/07/2018 11:44;339;1834;esporte_lazer;santo andre/sao paulo;SP;credit_card;10;5224;7fe86452ea24bb5085343b5e9d684a3e;50;03/08/2018 00:00;04/08/2018 14:36;0
2ce1ad82022c1ba30c2079502ac725aa;7f2178c5d771e17f507d3c1637339298;delivered;16/08/2017 17:16;31/08/2017 00:00;12e7a2c201751ddc979e7a45cef500f3;sao paulo;SP;10;f35927953ed82e19d06ad3aac2f06353;669ae81880e08f269a64487cfb287169;17/08/2017 04:15;1150;1556;livros_interesse_geral;rio do sul;SC;boleto;10;13056;460b9c05a89088364143d8dec431344b;50;17/08/2017 00:00;20/08/2017 01:51;0
138849fd84dff2fb4ca70a0a34c4aa1c;9b18f3fc296990b97854e351334a32f6;delivered;14/02/2018 13:41;23/02/2018 00:00;b2cac0b16835dabf811b204127f58afa;carapicuiba;SP;10;304fad8dc4d2012dc4062839972f2d96;6860153b69cc696d5dcfe1cdaaafcf62;08/02/2018 02:53;3947;1337;construcao_ferramentas_construcao;capivari;SP;boleto;10;5284;16fe408521a9c6de156276d366356476;50;15/02/2018 00:00;15/02/2018 17:07;0
47aa4816b27ba60ec948cd019cc1afc1;148348ff65384b4249b762579532e248;delivered;03/07/2018 18:37;20/07/2018 00:00;db979bdfe0bbba29ecd3df3f6c50bea2;paranavai;PR;10;1501b0033c68a37fa9560033a440e529;33cbbec1e7e1044aaf11d152172c776f;29/06/2018 03:31;5344;1847;eletroportateis;bento goncalves;RS;boleto;10;7191;ab80d532fa8e6408aff60b4fa56566e3;50;04/07/2018 00:00;05/07/2018 19:17;0
9faeb9b2746b9d7526aef5acb08e2aa0;79183cd650e2bb0d475b0067d45946ac;delivered;31/07/2018 22:26;16/08/2018 00:00;c77154776ead8e798c2d684205938f71;porto alegre;RS;10;f48eb5c2fde13ca63664f0bb05f55346;f7ba60f8c3f99e7ee4042fdef03b70c4;30/07/2018 14:55;600;1552;esporte_lazer;sao bernardo do campo;SP;credit_card;20;15104;25b502beeef8b3aff87449ccdc001f53;10;01/08/2018 00:00;04/08/2018 02:14;0
641fb0752bf5b5940c376b3a8bb9dc52;f5afca14dfa9dc64251cf2b45c54c363;delivered;03/01/2018 15:09;16/01/2018 00:00;38cad70d154a4dcc42b598d5c01f7ef1;duque de caxias;RJ;10;60184212dae4e6b0da32bf54271a8c4a;b33e7c55446eabf8fe1a42d037ac7d6d;21/12/2017 00:14;3690;1733;relogios_presentes;pradopolis;SP;credit_card;100;38633;ffa0d9ba2678dba5fa370295245f473d;40;04/01/2018 00:00;04/01/2018 18:29;0
e425680f760cbc130be3e53a9773c584;f178c1827f67a8467b0385b7378d951a;delivered;04/09/2017 20:59;20/09/2017 00:00;9d9ab3b77f0416765b3fbedf94a942a4;taubate;SP;10;9ecadb84c81da840dbf3564378b586e9;1025f0e2d44d7041d6cf58b6550e0bfa;08/09/2017 08:30;384;1185;moveis_decoracao;sao paulo;SP;credit_card;10;5025;19ff7f2ec1b7889bc11f85667a22eaa3;50;05/09/2017 00:00;09/09/2017 12:50;0
40c5e18f7d112b59b3e5113a59a905b3;67407057a7d5ee17d1cd09523f484d13;delivered;19/06/2018 00:31;16/07/2018 00:00;7cfba6e55439cae3fd2479d62fafe67f;rio de janeiro;RJ;10;595fac2a385ac33a80bd5114aec74eb8;ef0ace09169ac090589d85746e3e036f;15/06/2018 10:58;1199;878;perfumaria;sao goncalo;RJ;credit_card;30;12868;87bed0b5fb6856c9328d5e60df70546a;50;20/06/2018 00:00;20/06/2018 13:12;0
734e7d1bbaeb2ff82521ca0fe6fb6f79;2932d241d1f31e6df6c701d52370ae02;delivered;14/06/2018 21:32;05/07/2018 00:00;f7603d34c795584792a484186233e6e5;sao paulo;SP;10;278b3c6462e86b4556b99989513ddf73;d1ef48b38baca7e831711c4a0aeb398f;13/06/2018 08:31;2999;1347;eletroportateis;apucarana;PR;credit_card;10;4346;b62fb61e2c54c9f7d8ef6395ad98b858;50;03/07/2018 00:00;12/07/2018 05:21;0
66e4624ae69e7dc89bd50222b59f581f;684fa6da5134b9e4dab731e00011712d;delivered;03/04/2018 13:28;02/04/2018 00:00;ddf60e20e6e262e2136801ce5cd628b0;aracaju;SE;10;b37b72d5a56f887725c2862184b8cab8;db4350fd57ae30082dec7acbaacc17f9;15/03/2018 15:30;2299;2285;telefonia;sao paulo;SP;credit_card;90;9168;4ff7c437ae60fa0b3c700ade55155027;10;04/04/2018 00:00;04/04/2018 09:31;0
